"kanton";"KT";"jahr";"sex";"sex2";"ALKL";"anzahl";"quelle";"szenario"
"Kanton ZH";"ZH";1995;1;"MT";"A00_04";32252.699032991;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A05_09";31995.600073583;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A10_14";31052.940007976;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A15_19";31362.791967328;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A20_24";34151.373970957;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A25_29";46538.206008675;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A30_34";53760.235045705;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A35_39";48152.089419029;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A40_44";43354.091042114;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A45_49";44111.897395296;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A50_54";42538.623449293;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A55_59";33151.559013617;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A60_64";28490.760902505;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A65_69";23091.172977307;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A70_74";18609.428494879;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A75_79";12730.001059966;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A80_84";8610.756109937;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A85_89";4620.64813838;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A90_94";1359.709089223;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;1;"MT";"A95_99plus";238.041793441;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A00_04";30372.57703281;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A05_09";30255.021069583;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A10_14";29703.361500896;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A15_19";29539.041280894;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A20_24";34127.340776091;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A25_29";46776.512712713;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A30_34";51709.789730475;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A35_39";46906.864375482;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A40_44";44199.798992746;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A45_49";44637.35210323;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A50_54";42058.255704437;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A55_59";34770.546035223;"KBE";"effektiv"
"Kanton ZH";"ZH";1995;2;"FT";"A60_64";30944.858479121;"KBE";"effektiv"
