"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
10172,3,"Bezirk Affoltern",NA,"Bezirk","Bezirk Affoltern","Bezirk Affoltern","Bezirk Affoltern"
10175,3,"Bezirk Dielsdorf",NA,"Bezirk","Bezirk Dielsdorf","Bezirk Dielsdorf","Bezirk Dielsdorf"
10180,3,"Bezirk Uster",NA,"Bezirk","Bezirk Uster","Bezirk Uster","Bezirk Uster"
10181,3,"Bezirk Winterthur",NA,"Bezirk","Bezirk Winterthur","Bezirk Winterthur","Bezirk Winterthur"
10183,3,"Bezirk Zürich",NA,"Bezirk","Bezirk Zürich","Bezirk Zürich","Bezirk Zürich"
10184,4,"Region Furttal",NA,"Region","Region Furttal","Region Furttal","Region Furttal"
10185,4,"Region Glattal",NA,"Region","Region Glattal","Region Glattal","Region Glattal"
10187,4,"Region Limmattal",NA,"Region","Region Limmattal","Region Limmattal","Region Limmattal"
10189,4,"Region Pfannenstiel",NA,"Region","Region Pfannenstiel","Region Pfannenstiel","Region Pfannenstiel"
10194,4,"Region Zürich",NA,"Region","Region Zürich","Region Zürich","Region Zürich"
10193,4,"Region Zimmerberg",NA,"Region","Region Zimmerberg","Region Zimmerberg","Region Zimmerberg"
10177,3,"Bezirk Horgen",NA,"Bezirk","Bezirk Horgen","Bezirk Horgen","Bezirk Horgen"
10191,4,"Region Weinland",NA,"Region","Region Weinland","Region Weinland","Region Weinland"
10174,3,"Bezirk Bülach",NA,"Bezirk","Bezirk Bülach","Bezirk Bülach","Bezirk Bülach"
10173,3,"Bezirk Andelfingen",NA,"Bezirk","Bezirk Andelfingen","Bezirk Andelfingen","Bezirk Andelfingen"
10176,3,"Bezirk Hinwil",NA,"Bezirk","Bezirk Hinwil","Bezirk Hinwil","Bezirk Hinwil"
10178,3,"Bezirk Meilen",NA,"Bezirk","Bezirk Meilen","Bezirk Meilen","Bezirk Meilen"
10179,3,"Bezirk Pfäffikon",NA,"Bezirk","Bezirk Pfäffikon","Bezirk Pfäffikon","Bezirk Pfäffikon"
10182,3,"Bezirk Dietikon",NA,"Bezirk","Bezirk Dietikon","Bezirk Dietikon","Bezirk Dietikon"
10000,8,"Zürich - ganzer Kanton",NA,"Kanton","Zürich - ganzer Kanton","Zürich - ganzer Kanton","Zürich - ganzer Kanton"
10186,4,"Region Knonaueramt",NA,"Region","Region Knonaueramt","Region Knonaueramt","Region Knonaueramt"
10188,4,"Region Oberland",NA,"Region","Region Oberland","Region Oberland","Region Oberland"
10190,4,"Region Unterland",NA,"Region","Region Unterland","Region Unterland","Region Unterland"
10192,4,"Region Winterthur u. Umg.",NA,"Region","Region Winterthur u. Umg.","Region Winterthur u. Umg.","Region Winterthur u. Umg."
212,9,"Bertschikon (bis 2013)",212,"Gemeinde alt","Bertschikon (bis 2013)","Bertschikon (bis 2013)","Bertschikon (bis 2013)"
229,9,"Wiesendangen (bis 2013)",229,"Gemeinde alt","Wiesendangen (bis 2013)","Wiesendangen (bis 2013)","Wiesendangen (bis 2013)"
120000,8,"Kanton Basel-Stadt",NA,"Kanton","Kanton Basel-Stadt","Kanton Basel-Stadt","Kanton Basel-Stadt"
121202,10,"Vorstädte",NA,"","Vorstädte","Vorstädte","Vorstädte"
121204,10,"Breite",NA,"","Breite","Breite","Breite"
121213,10,"Clara",NA,"","Clara","Clara","Clara"
121215,10,"Hirzbrunnen",NA,"","Hirzbrunnen","Hirzbrunnen","Hirzbrunnen"
121218,10,"Klybeck",NA,"","Klybeck","Klybeck","Klybeck"
121201,10,"Altstadt Grossbasel",NA,"","Altstadt Grossbasel","Altstadt Grossbasel","Altstadt Grossbasel"
121205,10,"St. Alban",NA,"","St. Alban","St. Alban","St. Alban"
121206,10,"Gundeldingen",NA,"","Gundeldingen","Gundeldingen","Gundeldingen"
121207,10,"Bruderholz",NA,"","Bruderholz","Bruderholz","Bruderholz"
121209,10,"Gotthelf",NA,"","Gotthelf","Gotthelf","Gotthelf"
121211,10,"St. Johann",NA,"","St. Johann","St. Johann","St. Johann"
121203,10,"Am Ring",NA,"","Am Ring","Am Ring","Am Ring"
121208,10,"Bachletten",NA,"","Bachletten","Bachletten","Bachletten"
121210,10,"Iselin",NA,"","Iselin","Iselin","Iselin"
121212,10,"Altstadt Kleinbasel",NA,"","Altstadt Kleinbasel","Altstadt Kleinbasel","Altstadt Kleinbasel"
121214,10,"Wettstein",NA,"","Wettstein","Wettstein","Wettstein"
121216,10,"Rosental",NA,"","Rosental","Rosental","Rosental"
121217,10,"Matthäus",NA,"","Matthäus","Matthäus","Matthäus"
121219,10,"Kleinhüningen",NA,"","Kleinhüningen","Kleinhüningen","Kleinhüningen"
1,1," Aeugst am Albis",1,"Gemeinde"," Aeugst am Albis"," Aeugst am Albis"," Aeugst am Albis"
2,1," Affoltern am Albis",2,"Gemeinde"," Affoltern am Albis"," Affoltern am Albis"," Affoltern am Albis"
3,1," Bonstetten",3,"Gemeinde"," Bonstetten"," Bonstetten"," Bonstetten"
4,1," Hausen am Albis",4,"Gemeinde"," Hausen am Albis"," Hausen am Albis"," Hausen am Albis"
5,1," Hedingen",5,"Gemeinde"," Hedingen"," Hedingen"," Hedingen"
6,1," Kappel am Albis",6,"Gemeinde"," Kappel am Albis"," Kappel am Albis"," Kappel am Albis"
7,1," Knonau",7,"Gemeinde"," Knonau"," Knonau"," Knonau"
8,1," Maschwanden",8,"Gemeinde"," Maschwanden"," Maschwanden"," Maschwanden"
9,1," Mettmenstetten",9,"Gemeinde"," Mettmenstetten"," Mettmenstetten"," Mettmenstetten"
10,1," Obfelden",10,"Gemeinde"," Obfelden"," Obfelden"," Obfelden"
11,1," Ottenbach",11,"Gemeinde"," Ottenbach"," Ottenbach"," Ottenbach"
12,1," Rifferswil",12,"Gemeinde"," Rifferswil"," Rifferswil"," Rifferswil"
13,1," Stallikon",13,"Gemeinde"," Stallikon"," Stallikon"," Stallikon"
14,1," Wettswil am Albis",14,"Gemeinde"," Wettswil am Albis"," Wettswil am Albis"," Wettswil am Albis"
21,1," Adlikon",21,"Gemeinde"," Adlikon"," Adlikon"," Adlikon"
22,1," Benken (ZH)",22,"Gemeinde"," Benken (ZH)"," Benken (ZH)"," Benken (ZH)"
23,1," Berg am Irchel",23,"Gemeinde"," Berg am Irchel"," Berg am Irchel"," Berg am Irchel"
24,1," Buch am Irchel",24,"Gemeinde"," Buch am Irchel"," Buch am Irchel"," Buch am Irchel"
25,1," Dachsen",25,"Gemeinde"," Dachsen"," Dachsen"," Dachsen"
26,1," Dorf",26,"Gemeinde"," Dorf"," Dorf"," Dorf"
27,1," Feuerthalen",27,"Gemeinde"," Feuerthalen"," Feuerthalen"," Feuerthalen"
28,1," Flaach",28,"Gemeinde"," Flaach"," Flaach"," Flaach"
29,1," Flurlingen",29,"Gemeinde"," Flurlingen"," Flurlingen"," Flurlingen"
30,1," Andelfingen",30,"Gemeinde"," Andelfingen"," Andelfingen"," Andelfingen"
31,1," Henggart",31,"Gemeinde"," Henggart"," Henggart"," Henggart"
32,1," Humlikon",32,"Gemeinde"," Humlikon"," Humlikon"," Humlikon"
33,1," Kleinandelfingen",33,"Gemeinde"," Kleinandelfingen"," Kleinandelfingen"," Kleinandelfingen"
34,1," Laufen-Uhwiesen",34,"Gemeinde"," Laufen-Uhwiesen"," Laufen-Uhwiesen"," Laufen-Uhwiesen"
35,1," Marthalen",35,"Gemeinde"," Marthalen"," Marthalen"," Marthalen"
